28/07/2026 11:20:33 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
31/07/2026 21:53:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
31/07/2026 21:55:21 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,017,614.09
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
31/07/2026 22:04:59 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 2,815.97 unidades. Productos sin datos suficientes: 1982
31/07/2026 22:05:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 36
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
31/07/2026 22:19:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
31/07/2026 22:19:41 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 2,815.97 unidades. Productos sin datos suficientes: 1982
31/07/2026 22:19:41 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 17
